user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,690,3195,3193,31,0,17,5,1410
0,255,3195,3225,37,0,18,5,787
0,216,3195,3194,57,0,19,5,681
0,331,3195,3225,61,0,20,5,787
0,274,3195,3225,29,0,21,5,787
0,406,3195,3207,30,0,21,5,1221
0,333,3195,3280,35,0,22,5,1420
0,378,3195,3679,59,0,23,5,1157
0,692,3195,3281,54,0,2,6,1771
0,295,3195,3679,35,0,8,6,1157
0,274,3195,3677,29,1,8,6,709
0,271,3195,3207,35,0,12,6,1221
0,240,3195,3220,32,0,12,6,591
0,531,3195,3210,28,1,16,6,1668
0,261,3195,3194,57,0,16,6,681
0,562,3195,3193,54,0,16,6,1410
0,605,3195,3210,48,0,17,6,1668
0,391,3195,3280,35,0,18,6,1420
0,290,3195,3225,37,0,19,6,787
0,230,3195,3194,27,1,23,6,681
0,519,3195,3281,54,0,2,0,1771
0,201,3195,3206,42,0,7,0,526
0,371,3195,3679,35,0,8,0,1157
0,544,3195,3280,63,0,15,0,1420
0,259,3195,3194,27,1,16,0,681
0,366,3195,3280,36,0,17,0,1420
0,207,3195,3194,43,0,18,0,681
0,233,3195,3677,47,0,18,0,709
0,319,3195,3678,33,0,18,0,887
0,264,3195,3194,38,0,18,0,681
0,380,3195,3225,61,0,19,0,787
0,411,3195,3225,29,0,21,0,787
0,365,3195,3280,35,0,23,0,1420
0,1392,3195,3201,43,0,10,1,817
0,282,3195,3194,43,0,13,1,681
0,829,3195,3199,39,0,15,1,2685
0,549,3195,3281,43,0,16,1,1771
0,905,3195,3198,46,0,16,1,2805
0,482,3195,3210,44,0,16,1,1668
0,654,3195,3193,40,1,17,1,1410
0,482,3195,3280,52,0,17,1,1420
0,555,3195,3281,51,0,17,1,1771
0,397,3195,3211,30,0,17,1,1796
0,234,3195,3225,32,0,17,1,787
0,242,3195,3194,53,0,17,1,681
0,417,3195,3210,36,0,18,1,1668
0,485,3195,3280,63,0,18,1,1420
0,501,3195,3280,40,0,18,1,1420
0,427,3195,3679,38,0,18,1,1157
0,481,3195,3193,31,0,18,1,1410
0,328,3195,3194,51,0,18,1,681
0,261,3195,3225,29,0,18,1,787
0,217,3195,3194,30,0,19,1,681
1,468,3195,3280,54,1,19,1,1420
0,494,3195,3280,37,1,19,1,1420
0,364,3195,3225,61,0,19,1,787
0,177,3195,3194,30,0,19,1,681
0,491,3195,3193,43,0,19,1,1410
0,474,3195,3678,45,0,20,1,887
0,520,3195,3193,44,0,20,1,1410
0,806,3195,3694,46,0,20,1,2524
0,311,3195,3225,37,0,20,1,787
0,573,3195,3193,54,0,20,1,1410
0,189,3195,3194,29,0,20,1,681
0,386,3195,3193,33,1,20,1,1410
0,543,3195,3193,31,0,20,1,1410
0,436,3195,3679,38,1,21,1,1157
0,181,3195,3194,46,1,21,1,681
0,319,3195,3280,36,0,21,1,1420
0,417,3195,3280,45,0,22,1,1420
0,248,3195,3677,29,1,8,2,709
0,341,3195,3679,35,0,9,2,1157
0,316,3195,3679,40,0,9,2,1157
0,311,3195,3225,57,0,15,2,787
0,1301,3195,3277,35,0,15,2,1835
0,210,3195,3194,50,0,15,2,681
0,581,3195,3281,43,0,16,2,1771
0,488,3195,3210,44,0,16,2,1668
0,432,3195,3193,32,1,16,2,1410
0,788,3195,3199,39,0,16,2,2685
0,382,3195,3678,44,0,17,2,887
0,446,3195,3280,63,0,17,2,1420
0,450,3195,3280,52,0,17,2,1420
0,1115,3195,3220,70,1,17,2,591
0,437,3195,3210,36,0,17,2,1668
0,308,3195,3194,40,0,17,2,681
0,294,3195,3225,37,0,17,2,787
0,853,3195,3481,47,0,18,2,2488
0,522,3195,3280,40,0,18,2,1420
0,1012,3195,3191,52,1,18,2,2179
0,200,3195,3194,43,0,18,2,681
0,423,3195,3677,49,0,18,2,709
0,193,3195,3225,32,0,18,2,787
0,306,3195,3194,53,0,18,2,681
0,627,3195,3280,41,1,18,2,1420
0,424,3195,3193,31,0,18,2,1410
0,221,3195,3677,47,0,18,2,709
0,290,3195,3194,32,0,18,2,681
0,11510,3195,3280,36,0,18,2,1420
0,297,3195,3207,43,0,18,2,1221
0,369,3195,3207,35,0,19,2,1221
0,480,3195,3203,33,0,19,2,1687
0,504,3195,3280,37,1,19,2,1420
0,225,3195,3194,46,0,19,2,681
0,206,3195,3194,43,0,19,2,681
0,510,3195,3679,39,0,19,2,1157
0,696,3195,3210,38,0,19,2,1668
0,437,3195,3678,34,0,19,2,887
0,231,3195,3225,29,0,19,2,787
0,337,3195,3225,61,0,19,2,787
0,177,3195,3194,30,0,19,2,681
0,383,3195,3193,33,1,19,2,1410
0,422,3195,3280,29,0,19,2,1420
0,237,3195,3225,47,1,20,2,787
0,281,3195,3201,44,0,20,2,817
0,154,3195,3194,40,0,20,2,681
0,401,3195,3207,47,1,20,2,1221
0,275,3195,3678,35,1,21,2,887
1,675,3195,3279,54,1,13,3,1544
0,275,3195,3194,50,0,15,3,681
0,243,3195,3194,28,0,16,3,681
0,782,3195,3199,39,0,16,3,2685
0,414,3195,3210,44,0,17,3,1668
0,533,3195,3280,52,0,17,3,1420
0,418,3195,3210,36,0,17,3,1668
0,609,3195,3281,51,0,17,3,1771
0,515,3195,3280,63,0,17,3,1420
0,726,3195,3195,56,0,17,3,0
0,443,3195,3280,40,0,18,3,1420
0,235,3195,3225,32,0,18,3,787
0,533,3195,3210,28,1,18,3,1668
0,975,3195,3191,36,1,18,3,2179
0,447,3195,3678,40,1,18,3,887
0,240,3195,3194,51,0,18,3,681
0,248,3195,3677,47,0,18,3,709
0,282,3195,3194,32,0,18,3,681
0,206,3195,3194,46,0,18,3,681
0,349,3195,3679,38,1,18,3,1157
0,334,3195,3207,43,0,18,3,1221
0,512,3195,3280,41,1,18,3,1420
0,277,3195,3225,37,0,18,3,787
0,188,3195,3194,46,1,19,3,681
0,474,3195,3210,38,0,19,3,1668
0,287,3195,3225,47,1,19,3,787
0,543,3195,3280,37,1,19,3,1420
0,358,3195,3280,36,0,19,3,1420
0,347,3195,3225,61,0,19,3,787
0,246,3195,3225,37,1,19,3,787
0,312,3195,3678,34,0,19,3,887
0,317,3195,3678,33,0,19,3,887
0,355,3195,3207,29,0,20,3,1221
0,471,3195,3280,59,0,7,4,1420
0,229,3195,3677,29,1,8,4,709
0,348,3195,3679,40,0,10,4,1157
0,470,3195,3193,32,1,10,4,1410
0,420,3195,3193,32,0,14,4,1410
0,380,3195,3272,50,0,14,4,1716
0,277,3195,3194,50,0,16,4,681
0,438,3195,3210,44,0,16,4,1668
0,555,3195,3280,63,0,16,4,1420
0,281,3195,3194,51,0,16,4,681
0,379,3195,3210,36,0,17,4,1668
0,280,3195,3678,42,0,17,4,887
0,524,3195,3280,52,0,17,4,1420
0,211,3195,3194,57,0,17,4,681
0,315,3195,3679,38,1,18,4,1157
0,494,3195,3280,40,0,18,4,1420
0,513,3195,3193,31,0,18,4,1410
0,901,3195,3191,52,1,18,4,2179
0,314,3195,3679,37,0,18,4,1157
0,375,3195,3678,33,1,18,4,887
0,237,3195,3194,46,0,18,4,681
0,255,3195,3225,37,0,19,4,787
0,332,3195,3194,53,0,19,4,681
0,410,3195,3679,45,0,19,4,1157
0,261,3195,3225,37,1,19,4,787
0,751,3195,3193,32,1,19,4,1410
0,347,3195,3678,40,0,19,4,887
0,686,3195,3193,31,0,19,4,1410
0,398,3195,3678,34,0,19,4,887
0,385,3195,3225,61,0,19,4,787
0,203,3195,3194,43,0,19,4,681
0,227,3195,3225,29,0,19,4,787
0,165,3195,3194,30,0,19,4,681
0,355,3195,3678,38,0,19,4,887
0,267,3195,3677,30,0,19,4,709
0,328,3195,3280,29,0,20,4,1420
0,321,3195,3679,30,0,20,4,1157
0,162,3195,3194,33,1,20,4,681
0,353,3195,3280,36,0,21,4,1420
0,649,3195,3193,54,0,21,4,1410
0,237,3195,3678,33,0,21,4,887
0,823,3195,3694,46,0,21,4,2524
0,543,3195,3280,70,1,22,4,1420
0,389,3195,3679,38,1,22,4,1157
0,776,3195,3191,61,0,23,4,2179
0,331,3195,3678,56,0,5,5,887
0,426,3195,3679,59,0,6,5,1157
0,363,3195,3194,35,0,8,5,681
0,163,3195,3206,52,1,8,5,526
0,251,3195,3677,29,1,9,5,709
0,1328,3195,3678,28,0,11,5,887
0,267,3195,3679,40,0,13,5,1157
0,380,3195,3280,36,0,13,5,1420
0,512,3195,3203,33,0,14,5,1687
0,437,3195,3212,43,0,14,5,1213
0,197,3195,3220,45,0,15,5,591
0,578,3195,3210,28,1,15,5,1668
0,771,3195,3199,39,0,16,5,2685
0,507,3195,3220,70,1,17,5,591
0,321,3195,3679,38,1,17,5,1157
0,442,3195,3280,63,0,19,5,1420
0,348,3195,3225,61,0,19,5,787
0,225,3195,3194,43,0,20,5,681
0,542,3195,3280,70,1,21,5,1420
1,306,3195,3207,54,1,21,5,1221
0,569,3195,3203,32,0,21,5,1687
0,523,3195,3211,33,0,21,5,1796
0,283,3195,3678,34,0,23,5,887
1,298,3195,3677,26,1,1,6,709
0,318,3195,3679,35,0,8,6,1157
0,605,3195,3210,40,0,12,6,1668
0,559,3195,3193,54,0,13,6,1410
0,463,3195,3207,38,0,13,6,1221
0,303,3195,3225,29,0,16,6,787
0,609,3195,3210,61,0,16,6,1668
0,309,3195,3280,36,0,16,6,1420
0,676,3195,3280,30,1,16,6,1420
0,742,3195,3186,54,0,17,6,2140
0,1758,3195,3280,70,1,17,6,1420
0,448,3195,3278,33,1,17,6,1385
0,437,3195,3210,48,0,18,6,1668
0,675,3195,3210,28,1,18,6,1668
0,395,3195,3193,33,1,18,6,1410
0,419,3195,3679,35,0,18,6,1157
0,276,3195,3225,37,0,19,6,787
0,351,3195,3201,44,0,19,6,817
0,300,3195,3225,29,0,21,6,787
0,571,3195,3280,36,0,21,6,1420
0,148,3195,3194,37,0,0,0,681
0,297,3195,3678,33,0,7,0,887
0,352,3195,3679,35,0,8,0,1157
0,235,3195,3677,29,1,8,0,709
0,173,3195,3194,40,0,9,0,681
0,749,3195,3481,50,0,9,0,2488
0,411,3195,3207,42,0,12,0,1221
0,384,3195,3225,35,0,12,0,787
0,217,3195,3194,34,0,13,0,681
0,421,3195,3679,36,0,13,0,1157
0,482,3195,3280,35,0,14,0,1420
0,259,3195,3194,32,0,14,0,681
0,557,3195,3280,63,0,15,0,1420
0,305,3195,3278,30,0,15,0,1385
0,249,3195,3220,70,1,15,0,591
0,518,3195,3281,43,0,15,0,1771
0,320,3195,3269,33,0,16,0,1247
0,305,3195,3220,70,1,16,0,591
0,428,3195,3210,44,0,16,0,1668
0,376,3195,3679,35,0,17,0,1157
0,742,3195,3199,39,0,17,0,2685
0,919,3195,3694,46,0,17,0,2524
0,756,3195,3195,56,0,17,0,0
0,431,3195,3211,47,0,17,0,1796
0,293,3195,3280,36,0,17,0,1420
0,395,3195,3280,40,0,18,0,1420
0,448,3195,3210,36,0,18,0,1668
0,941,3195,3191,52,1,18,0,2179
0,315,3195,3679,38,1,18,0,1157
0,389,3195,3678,34,0,18,0,887
0,207,3195,3194,51,0,18,0,681
0,215,3195,3225,32,0,18,0,787
0,243,3195,3194,29,0,18,0,681
0,192,3195,3194,46,1,18,0,681
0,324,3195,3678,33,1,18,0,887
0,301,3195,3678,36,0,18,0,887
0,211,3195,3194,46,0,18,0,681
0,390,3195,3679,38,0,18,0,1157
0,238,3195,3194,43,0,19,0,681
0,533,3195,3280,37,1,19,0,1420
0,201,3195,3677,30,0,19,0,709
0,245,3195,3225,37,1,19,0,787
0,233,3195,3678,33,0,19,0,887
0,463,3195,3193,43,0,19,0,1410
0,180,3195,3194,30,0,19,0,681
0,329,3195,3225,61,0,19,0,787
0,228,3195,3225,37,0,19,0,787
0,409,3195,3280,37,0,19,0,1420
0,397,3195,3193,32,1,20,0,1410
0,353,3195,3280,29,0,20,0,1420
0,354,3195,3678,38,0,20,0,887
0,385,3195,3193,33,1,20,0,1410
0,293,3195,3225,37,0,21,0,787
0,527,3195,3203,33,0,21,0,1687
0,160,3195,3194,29,0,21,0,681
0,299,3195,3678,35,1,21,0,887
0,393,3195,3280,35,0,21,0,1420
0,227,3195,3225,29,0,22,0,787
0,423,3195,3210,38,0,22,0,1668
0,290,3195,3679,30,0,23,0,1157
0,388,3195,3679,28,0,0,1,1157
0,600,3195,3280,59,0,6,1,1420
0,377,3195,3194,63,0,7,1,681
0,468,3195,3193,40,0,7,1,1410
0,311,3195,3679,41,0,8,1,1157
0,361,3195,3679,35,0,8,1,1157
0,216,3195,3677,29,1,8,1,709
0,206,3195,3194,34,0,12,1,681
0,264,3195,3220,70,1,13,1,591
0,963,3195,3481,40,0,13,1,2488
0,342,3195,3679,45,0,15,1,1157
0,575,3195,3280,63,0,15,1,1420
0,248,3195,3225,57,0,15,1,787
0,478,3195,3280,52,0,15,1,1420
0,476,3195,3281,43,0,16,1,1771
0,791,3195,3199,39,0,16,1,2685
0,350,3195,3679,37,0,16,1,1157
0,459,3195,3679,27,1,16,1,1157
0,525,3195,3210,44,0,16,1,1668
0,305,3195,3678,42,0,16,1,887
0,455,3195,3678,41,0,17,1,887
0,469,3195,3280,40,0,18,1,1420
0,302,3195,3194,32,0,18,1,681
0,334,3195,3677,30,0,18,1,709
0,402,3195,3280,29,0,18,1,1420
0,415,3195,3193,31,0,18,1,1410
0,220,3195,3194,43,0,18,1,681
0,769,3195,3198,45,0,19,1,2805
0,349,3195,3225,61,0,19,1,787
0,238,3195,3225,37,0,20,1,787
0,356,3195,3280,36,0,20,1,1420
0,208,3195,3194,46,1,20,1,681
0,500,3195,3203,33,0,21,1,1687
0,231,3195,3225,29,0,21,1,787
0,571,3195,3679,59,0,21,1,1157
0,297,3195,3678,34,0,22,1,887
0,205,3195,3225,47,1,22,1,787
0,310,3195,3280,36,0,22,1,1420
0,401,3195,3679,37,0,23,1,1157
0,408,3195,3679,28,0,0,2,1157
0,429,3195,3280,35,0,1,2,1420
0,342,3195,3679,40,1,1,2,1157
0,453,3195,3193,56,0,6,2,1410
0,399,3195,3194,63,0,7,2,681
0,200,3195,3677,29,1,8,2,709
0,974,3195,3194,35,0,8,2,681
0,596,3195,3193,54,0,12,2,1410
0,451,3195,3193,33,1,13,2,1410
0,307,3195,3225,29,0,14,2,787
0,560,3195,3280,63,0,16,2,1420
0,754,3195,3193,31,0,16,2,1410
0,463,3195,3210,44,0,16,2,1668
0,354,3195,3194,40,1,16,2,681
0,263,3195,3194,53,0,17,2,681
0,302,3195,3194,28,0,18,2,681
0,533,3195,3280,40,0,18,2,1420
0,268,3195,3194,51,0,18,2,681
0,362,3195,3225,37,1,18,2,787
0,393,3195,3225,61,0,19,2,787
0,183,3195,3194,30,0,19,2,681
0,240,3195,3194,50,0,19,2,681
0,292,3195,3201,44,0,20,2,817
0,834,3195,3694,46,0,20,2,2524
0,262,3195,3225,29,0,20,2,787
0,235,3195,3194,29,0,20,2,681
0,352,3195,3679,38,1,21,2,1157
0,610,3195,3193,54,0,22,2,1410
0,368,3195,3280,36,0,22,2,1420
0,670,3195,3280,35,0,23,2,1420
0,235,3195,3194,37,0,23,2,681
0,522,3195,3194,63,0,7,3,681
0,416,3195,3280,40,0,15,3,1420
0,2017,3195,3195,42,0,15,3,0
0,501,3195,3280,63,0,16,3,1420
0,448,3195,3210,44,0,16,3,1668
0,341,3195,3679,35,0,17,3,1157
0,244,3195,3194,57,0,17,3,681
0,285,3195,3194,53,0,17,3,681
0,307,3195,3225,29,0,18,3,787
0,241,3195,3194,51,0,18,3,681
0,270,3195,3194,43,0,18,3,681
0,229,3195,3194,46,1,18,3,681
0,615,3195,3193,31,0,18,3,1410
0,268,3195,3225,37,1,19,3,787
0,346,3195,3225,61,0,19,3,787
0,246,3195,3678,33,0,20,3,887
0,353,3195,3201,44,0,20,3,817
0,267,3195,3225,47,1,20,3,787
0,412,3195,3280,36,0,20,3,1420
0,312,3195,3679,38,1,20,3,1157
0,233,3195,3225,29,0,21,3,787
0,402,3195,3280,36,0,21,3,1420
0,587,3195,3193,54,0,21,3,1410
0,202,3195,3194,29,0,22,3,681
1,938,3196,3638,36,0,12,1,2336
1,913,3196,3638,34,0,12,1,2336
0,1204,3196,3640,37,0,13,1,1960
0,818,3196,3270,45,0,17,1,2117
0,762,3196,3186,36,0,8,2,2747
0,721,3196,3202,42,0,8,3,2085
0,207,3196,3198,36,0,8,3,572
0,129,3196,3198,36,0,8,3,572
0,240,3196,3212,36,0,8,3,1190
0,1157,3196,3183,36,0,8,3,3241
0,820,3196,3186,36,0,8,4,2747
0,1027,3196,3199,50,1,9,4,1999
0,795,3196,3638,45,0,20,4,2336
0,160,3196,3198,45,0,22,4,572
0,486,3196,3206,32,1,19,5,1857
0,646,3196,3269,55,0,8,6,2103
0,772,3196,3211,36,0,11,6,2538
0,797,3196,3275,42,0,12,6,2914
0,1531,3196,3273,33,1,18,6,2518
0,853,3196,3186,36,0,8,0,2747
0,1532,3196,3203,43,0,18,0,1857
0,794,3196,3186,36,0,8,1,2747
0,802,3196,3199,38,0,9,1,1999
0,676,3196,3203,42,0,15,1,1857
0,945,3196,3211,59,0,22,1,2538
0,844,3196,3186,36,0,8,2,2747
0,222,3196,3198,35,0,18,2,572
0,874,3196,3186,36,0,8,3,2747
0,899,3196,3186,36,0,8,4,2747
0,725,3196,3206,55,0,9,4,1857
0,2555,3196,3279,32,0,11,5,2569
1,1017,3196,3202,36,0,11,6,2085
1,1022,3196,3202,34,0,11,6,2085
0,2296,3196,3481,32,0,14,6,3100
0,2310,3196,3481,35,1,14,6,3100
0,835,3196,3186,36,0,8,0,2747
0,204,3196,3198,35,0,18,0,572
0,749,3196,3186,36,0,8,1,2747
0,966,3196,3483,28,0,9,1,2827
0,871,3196,3213,45,0,15,1,2885
0,472,3196,3198,32,0,15,1,572
0,886,3196,3186,36,0,9,2,2747
1,634,3196,3203,40,0,9,2,1857
0,1015,3196,3199,50,1,10,2,1999
0,191,3196,3198,35,0,18,2,572
0,510,3196,3220,45,0,21,2,1672
0,1140,3196,3183,36,0,8,3,3241
0,161,3196,3198,45,0,17,3,572
0,269,3196,3198,35,0,20,3,572
0,563,3196,3195,45,0,9,4,2251
0,800,3196,3202,64,0,14,4,2085
0,121,3196,3198,45,0,19,5,572
0,592,3196,3269,45,0,15,6,2103
0,150,3196,3198,29,0,8,0,572
0,831,3196,3186,36,0,8,1,2747
0,826,3196,3186,36,0,8,2,2747
0,318,3196,3210,35,0,17,2,683
0,190,3196,3198,35,0,18,2,572
0,630,3196,3640,53,0,22,2,1960
0,121,3196,3198,34,1,8,3,572
0,1678,3196,3196,36,1,20,3,0
0,792,3196,3186,36,0,8,4,2747
0,1846,3196,3186,39,0,11,5,2747
0,759,3196,3187,34,1,11,5,2624
0,904,3196,3269,33,0,17,5,2103
0,235,3196,3210,45,0,22,6,683
0,741,3196,3186,36,0,8,0,2747
0,902,3196,3639,48,0,9,0,2903
0,1316,3196,3202,33,1,18,0,2085
0,785,3196,3186,36,0,8,1,2747
0,1203,3196,3273,55,0,11,1,2518
0,306,3196,3207,45,0,15,1,1034
0,309,3196,3212,36,0,8,2,1190
0,866,3196,3186,36,0,8,3,2747
0,684,3196,3209,40,0,20,3,2306
0,668,3198,3195,29,0,11,1,2805
0,190,3198,3196,45,0,19,1,572
0,153,3198,3196,45,0,20,1,572
0,737,3198,3269,45,0,21,1,2657
0,1663,3198,3276,51,0,9,2,3795
0,741,3198,3638,35,0,10,2,2744
0,1202,3198,3199,34,1,15,2,2326
0,124,3198,3196,31,0,18,2,572
0,260,3198,3196,35,0,20,2,572
0,754,3198,3638,35,0,10,3,2744
0,1056,3198,3199,34,1,15,3,2326
0,122,3198,3196,31,0,17,3,572
1,166,3198,3198,23,0,22,3,0
1,1796,3198,3198,23,0,22,3,0
1,1817,3198,3198,25,0,23,3,0
0,726,3198,3195,39,0,8,4,2805
0,686,3198,3202,35,0,10,4,2452
0,1111,3198,3199,34,1,15,4,2326
0,141,3198,3196,31,0,17,4,572
0,1479,3198,3269,40,0,19,4,2657
0,961,3198,3183,35,0,10,5,3653
0,137,3198,3196,45,0,21,5,572
0,158,3198,3196,34,0,13,6,572
0,136,3198,3196,45,0,16,6,572
0,952,3198,3186,42,0,17,6,3242
0,652,3198,3202,35,0,10,0,2452
0,1177,3198,3199,34,1,15,0,2326
0,299,3198,3196,43,0,17,0,572
0,379,3198,3210,31,0,18,0,1169
0,741,3198,3638,35,0,10,1,2744
1,3395,3198,3202,27,0,13,1,2452
0,1125,3198,3199,34,1,15,1,2326
0,817,3198,3640,36,0,17,1,2502
0,122,3198,3196,31,0,17,1,572
0,366,3198,3210,31,0,19,1,1169
0,2578,3198,3198,54,1,20,1,0
0,778,3198,3206,58,1,8,2,2427
0,677,3198,3202,35,0,10,2,2452
0,144,3198,3196,31,0,16,2,572
0,3137,3198,3198,54,1,19,2,0
0,385,3198,3210,55,0,4,3,1169
0,667,3198,3202,35,0,10,3,2452
0,726,3198,3272,45,0,16,3,2857
0,695,3198,3202,35,0,10,4,2452
0,1097,3198,3199,34,1,15,4,2326
0,134,3198,3196,45,0,15,4,572
0,340,3198,3210,31,0,23,4,1169
0,338,3198,3210,29,0,11,5,1169
0,153,3198,3196,45,0,19,6,572
0,645,3198,3202,35,0,10,0,2452
0,154,3198,3196,31,0,17,0,572
0,199,3198,3196,35,0,20,0,572
0,779,3198,3195,39,0,9,1,2805
0,377,3198,3212,35,0,10,1,1762
0,673,3198,3202,35,0,10,1,2452
0,1099,3198,3199,34,1,15,1,2326
0,128,3198,3196,31,0,17,1,572
0,729,3198,3195,39,0,7,2,2805
0,756,3198,3206,58,1,8,2,2427
0,1304,3198,3183,29,1,13,2,3653
0,1053,3198,3199,34,1,15,2,2326
0,130,3198,3196,31,0,17,2,572
0,223,3198,3196,39,0,18,2,572
0,184,3198,3196,35,0,20,2,572
0,903,3198,3276,37,0,21,2,3795
0,1656,3198,3195,70,0,9,3,2805
0,745,3198,3638,35,0,10,3,2744
0,1076,3198,3199,34,1,15,3,2326
0,156,3198,3196,45,0,15,3,572
0,1430,3198,3679,35,0,17,3,3949
0,145,3198,3196,31,0,18,3,572
0,221,3198,3196,39,0,19,3,572
0,758,3198,3195,39,0,8,4,2805
0,754,3198,3202,35,0,10,4,2452
0,1184,3198,3199,34,1,15,4,2326
0,656,3198,3206,29,0,22,4,2427
0,697,3198,3199,47,0,9,5,2326
0,160,3198,3196,34,1,11,5,572
0,783,3198,3206,31,0,17,5,2427
0,756,3198,3206,46,1,19,5,2427
0,818,3198,3201,48,1,13,6,2548
0,127,3198,3196,45,0,18,6,572
0,1065,3198,3199,34,1,15,1,2326
0,140,3198,3196,31,0,17,1,572
0,224,3198,3196,39,0,19,1,572
0,734,3198,3202,34,0,4,2,2452
0,637,3198,3206,58,1,9,2,2427
0,668,3198,3202,35,0,10,2,2452
0,1071,3198,3202,34,1,14,2,2452
0,135,3198,3196,31,0,17,2,572
0,937,3198,3202,34,0,19,2,2452
0,193,3198,3196,35,0,20,2,572
0,169,3198,3196,39,0,18,3,572
0,153,3198,3196,34,0,20,3,572
0,676,3198,3202,35,0,10,4,2452
0,1208,3198,3199,34,1,15,4,2326
0,283,3198,3196,39,0,19,4,572
0,827,3198,3202,47,0,8,5,2452
0,770,3198,3202,34,0,12,5,2452
0,185,3198,3196,38,0,15,5,572
0,578,3198,3207,35,0,12,6,1598
0,162,3198,3196,34,0,13,6,572
0,556,3198,3206,34,1,12,0,2427
0,1545,3198,3183,29,1,14,0,3653
0,1247,3198,3202,34,1,15,0,2452
0,179,3198,3196,36,0,18,0,572
0,163,3198,3196,39,0,19,0,572
0,873,3198,3198,29,0,19,0,0
0,209,3198,3196,35,0,20,0,572
0,160,3198,3196,40,0,22,0,572
0,652,3198,3202,35,0,10,1,2452
0,1102,3198,3202,29,1,14,1,2452
0,1060,3198,3199,34,1,15,1,2326
0,744,3198,3206,58,1,8,2,2427
0,707,3198,3202,35,0,10,2,2452
0,1238,3198,3199,34,1,15,2,2326
1,656,3199,3267,54,1,3,1,1892
0,447,3199,3185,42,0,7,1,1574
0,48451,3199,3183,54,1,8,1,1392
0,1722,3199,3185,61,0,10,1,1574
0,405,3199,3639,32,0,10,1,1069
0,640,3199,3483,33,0,12,1,1901
1,1866,3199,3638,34,0,15,1,570
0,2666,3199,3199,60,1,16,1,0
0,384,3199,3639,32,0,8,2,1069
0,644,3199,3183,43,0,8,2,1392
0,591,3199,3183,27,1,8,2,1392
1,1599,3199,3186,25,0,12,2,1378
0,1943,3199,3199,43,1,14,2,0
0,525,3199,3272,40,1,17,2,1315
0,527,3199,3183,60,0,17,2,1392
0,387,3199,3275,35,0,18,2,1289
0,457,3199,3272,31,1,18,2,1315
0,845,3199,3213,34,1,19,2,1743
0,328,3199,3187,27,1,19,2,984
0,2582,3199,3225,30,0,1,3,2768
0,318,3199,3275,43,0,5,3,1289
0,101,3199,3202,60,0,8,3,219
0,105,3199,3202,43,0,8,3,219
0,533,3199,3183,27,1,8,3,1392
0,90,3199,3202,33,0,9,3,219
0,379,3199,3639,32,0,9,3,1069
0,968,3199,3199,64,0,15,3,0
0,127,3199,3202,36,1,16,3,219
0,498,3199,3273,28,1,17,3,1203
0,334,3199,3275,43,0,17,3,1289
0,486,3199,3187,27,1,18,3,984
0,474,3199,3187,34,1,19,3,984
0,158,3199,3202,45,0,19,3,219
0,129,3199,3202,45,0,19,3,219
0,439,3199,3681,45,0,19,3,1578
0,316,3199,3275,43,0,5,4,1289
0,109,3199,3202,57,0,7,4,219
0,92,3199,3202,60,0,8,4,219
0,119,3199,3202,43,0,8,4,219
0,543,3199,3183,27,1,8,4,1392
0,495,3199,3183,37,0,9,4,1392
0,425,3199,3639,74,0,10,4,1069
0,88,3199,3202,35,0,11,4,219
0,191,3199,3638,60,0,12,4,570
0,566,3199,3187,35,1,14,4,984
0,118,3199,3202,36,1,15,4,219
0,1504,3199,3199,64,0,15,4,0
0,113,3199,3202,43,0,17,4,219
0,1793,3199,3281,43,0,17,4,2855
0,844,3199,3209,34,1,19,4,1647
0,192,3199,3638,45,0,21,4,570
0,533,3199,3278,45,0,21,4,1449
0,470,3199,3185,35,0,0,5,1574
0,447,3199,3185,42,0,6,5,1574
0,788,3199,3199,36,1,14,5,0
0,96,3199,3202,43,0,14,5,219
1,1510,3199,3199,31,0,21,5,0
1,799,3199,3183,31,0,22,5,1392
0,484,3199,3183,40,1,6,6,1392
0,542,3199,3273,46,0,7,6,1203
0,383,3199,3185,42,0,8,6,1574
0,436,3199,3183,37,0,10,6,1392
1,1837,3199,3186,27,1,11,6,1378
1,1820,3199,3186,23,1,11,6,1378
0,839,3199,3185,59,1,11,6,1574
0,386,3199,3187,27,1,11,6,984
0,496,3199,3639,29,1,12,6,1069
0,1644,3199,3639,45,0,12,6,1069
0,271,3199,3187,38,1,12,6,984
0,231,3199,3202,39,0,13,6,219
0,126,3199,3202,36,1,13,6,219
0,937,3199,3483,43,1,13,6,1901
0,116,3199,3202,37,0,13,6,219
0,921,3199,3483,43,0,13,6,1901
0,575,3199,3273,51,0,13,6,1203
0,559,3199,3273,41,1,13,6,1203
0,3304,3199,3199,36,0,14,6,0
1,5556,3199,3199,36,0,14,6,0
0,112,3199,3202,60,0,8,0,219
0,124,3199,3202,43,0,8,0,219
0,731,3199,3183,27,1,8,0,1392
0,356,3199,3639,32,0,9,0,1069
0,303,3199,3275,43,0,9,0,1289
0,944,3199,3199,64,0,14,0,0
0,583,3199,3273,28,1,16,0,1203
0,86,3199,3202,35,0,17,0,219
0,365,3199,3275,43,0,17,0,1289
1,968,3199,3481,35,0,17,0,1556
1,910,3199,3481,29,1,17,0,1556
0,217,3199,3638,60,0,17,0,570
